race_id,race_date,horse_id,finish_position,win,sp_odds,market_implied_prob,predicted_prob,fair_odds,fold
3273,2022-12-18,54,10,0,55.27,0.015722030590501996,0.0002010610205037933,1000.0,4
3273,2022-12-18,142,2,0,3.94,0.2205473682073719,0.1252640675013125,7.98,4
3273,2022-12-18,238,1,1,2.71,0.32064820322400195,0.7780339888622064,1.29,4
3273,2022-12-18,456,12,0,113.92,0.0076277794130709745,0.00011085883483268944,1000.0,4
3273,2022-12-18,483,14,0,351.18,0.0024743909981691592,0.00011249471739152204,1000.0,4
3273,2022-12-18,498,6,0,21.37,0.04066245347389075,9.238520484140559e-05,1000.0,4
3273,2022-12-18,532,7,0,23.43,0.03708735086372366,0.00011273605244796765,1000.0,4
3273,2022-12-18,565,4,0,6.88,0.12630183586294264,0.00015937831824675605,1000.0,4
3273,2022-12-18,623,3,0,6.64,0.13086696246039842,0.00016601253465388483,1000.0,4
3273,2022-12-18,626,9,0,41.74,0.020818318896431365,0.00010288600012667824,1000.0,4
3273,2022-12-18,631,13,0,331.25,0.00262326530033825,0.00019008461716933306,1000.0,4
3273,2022-12-18,665,11,0,82.93,0.010478194027939772,0.00010582293969083281,1000.0,4
3273,2022-12-18,800,5,0,20.85,0.04167657701376716,0.00016256063418901433,1000.0,4
3274,2022-12-18,21,3,0,19.12,0.04573198153648484,0.0001477579150887568,1000.0,4
3274,2022-12-18,228,9,0,256.74,0.00340576258852376,0.00020761522652977196,1000.0,4
3274,2022-12-18,246,12,0,498.25,0.001754933240296217,0.00016383567031305293,1000.0,4
3274,2022-12-18,275,4,0,39.27,0.022266246166987268,0.00014472840054445083,1000.0,4
3274,2022-12-18,456,11,0,376.35,0.002323357212641398,8.389526696537852e-05,1000.0,4
3274,2022-12-18,482,13,0,515.46,0.0016963401369215654,0.0001220777456826485,1000.0,4
3274,2022-12-18,543,1,1,1.1,0.7949049881614456,0.9986471840181126,1.0,4
3274,2022-12-18,548,7,0,105.75,0.008268515243286905,0.00011351553986520935,1000.0,4
3274,2022-12-18,554,8,0,145.47,0.0060108303222491935,0.00013791728713819667,1000.0,4
3274,2022-12-18,557,6,0,102.94,0.008494224664635616,0.0001270147395925925,1000.0,4
3274,2022-12-18,638,10,0,331.5,0.0026376937767046463,0.00017350866141813075,1000.0,4
3274,2022-12-18,751,5,0,82.05,0.01065686151100049,0.00016944527224706794,1000.0,4
3274,2022-12-18,783,2,0,9.52,0.09184826543882249,0.00014866843288994722,1000.0,4
3275,2022-12-19,10,9,0,389.99,0.0022285663085091323,0.00011295720432474859,1000.0,4
3275,2022-12-19,211,1,1,1.7,0.5112462203855744,0.9984323335331363,1.0,4
3275,2022-12-19,313,4,0,10.35,0.08397280914545667,0.00015112886138051994,1000.0,4
3275,2022-12-19,349,6,0,55.35,0.015702232604434985,0.00012205425309597989,1000.0,4
3275,2022-12-19,362,2,0,4.8,0.18106636971989096,0.0048028907844472795,208.21,4
3275,2022-12-19,430,10,0,3391.14,0.00025629097431998575,8.804302879667412e-05,1000.0,4
3275,2022-12-19,650,8,0,369.69,0.002350938826193504,0.00011212757898744477,1000.0,4
3275,2022-12-19,674,3,0,5.79,0.15010683500094585,9.962496900348224e-05,1000.0,4
3275,2022-12-19,717,7,0,125.71,0.006913678901085646,0.00014173831550812202,1000.0,4
3275,2022-12-19,780,5,0,18.83,0.04615605813358877,0.00016867851476637095,1000.0,4
3276,2022-12-19,5,8,0,62.62,0.013900520567835889,0.00018993243444014862,1000.0,4
3276,2022-12-19,94,4,0,8.81,0.09880256503494703,0.00016334968854293637,1000.0,4
3276,2022-12-19,370,9,0,92.8,0.00937985558144271,0.0001216259951759561,1000.0,4
3276,2022-12-19,404,3,0,8.18,0.10641205354008354,0.0001980580053447286,1000.0,4
3276,2022-12-19,411,2,0,3.31,0.26297601146763844,0.12687763973692312,7.88,4
3276,2022-12-19,570,6,0,43.07,0.020210136938887468,0.0001195300058286874,1000.0,4
3276,2022-12-19,599,5,0,38.3,0.02272716965947476,0.00017060473281829474,1000.0,4
3276,2022-12-19,651,1,1,1.95,0.44638492202968383,0.9466147678232397,1.06,4
3276,2022-12-19,703,7,0,45.32,0.019206765180006254,0.00016593078174394186,1000.0,4
3277,2022-12-19,44,11,0,119.56,0.007268184176974428,0.0001393871898721493,1000.0,4
3277,2022-12-19,164,14,0,7968.61,0.00010905090099767242,0.0001207024876710822,1000.0,4
3277,2022-12-19,255,13,0,222.44,0.003906599982912527,6.997497685069177e-05,1000.0,4
3277,2022-12-19,284,5,0,14.24,0.06102416433982181,0.00010420861683666077,1000.0,4
3277,2022-12-19,502,1,1,1.71,0.5081778363737207,0.9983769984919381,1.0,4
3277,2022-12-19,524,4,0,12.96,0.06705124229931038,0.00018712494429600255,1000.0,4
3277,2022-12-19,534,10,0,113.73,0.0076407640921398266,0.0001206620571511579,1000.0,4
3277,2022-12-19,543,9,0,52.83,0.01644868635621924,0.0002610670365906569,1000.0,4
3277,2022-12-19,558,7,0,25.78,0.033707684259079225,0.00022195637581101045,1000.0,4
3277,2022-12-19,560,3,0,9.28,0.09364052803869208,0.00015507887860582523,1000.0,4
3277,2022-12-19,566,12,0,137.72,0.006309788703159036,0.00012693446291982212,1000.0,4
3277,2022-12-19,574,6,0,15.27,0.056907930595878356,0.00015135874904223027,1000.0,4
3277,2022-12-19,720,8,0,32.74,0.02654197007327619,0.00015481567319465387,1000.0,4
3277,2022-12-19,779,2,0,7.81,0.1112655698078185,8.479510789590126e-05,1000.0,4
3278,2022-12-19,294,1,1,2.19,0.3969462682125395,0.7854177949253284,1.27,4
3278,2022-12-19,351,7,0,121.45,0.007157779558546409,0.00013112137450460153,1000.0,4
3278,2022-12-19,370,6,0,57.61,0.015089608182354827,0.0001473607831865894,1000.0,4
3278,2022-12-19,455,10,0,291.09,0.0029864039554277425,0.00013682533582167226,1000.0,4
3278,2022-12-19,501,3,0,4.5,0.1931805171967692,0.013778139130485935,72.58,4
3278,2022-12-19,638,5,0,25.88,0.03359012084178754,0.00012568840681626052,1000.0,4
3278,2022-12-19,669,9,0,282.86,0.00307329536656106,0.00011622969914946555,1000.0,4
3278,2022-12-19,711,2,0,4.16,0.208969309467659,0.0209564814423874,47.72,4
3278,2022-12-19,712,8,0,153.14,0.0056765856561673085,0.00024203051996098273,1000.0,4
3278,2022-12-19,768,4,0,6.52,0.13333011156218735,0.00020245300319541486,1000.0,4
3279,2022-12-19,43,6,0,226.81,0.003827796538259859,0.0001349161220121529,1000.0,4
3279,2022-12-19,108,4,0,66.62,0.013031860294847172,0.0001223683402968234,1000.0,4
3279,2022-12-19,320,1,1,1.2,0.7234854440355989,0.9969916208696504,1.0,4
3279,2022-12-19,532,7,0,510.4,0.0017009845862905933,0.00011187418197952713,1000.0,4
3279,2022-12-19,560,3,0,50.76,0.017103674799895954,0.00020561663460099883,1000.0,4
3279,2022-12-19,594,5,0,126.95,0.006838775367016296,0.00019220402025362437,1000.0,4
3279,2022-12-19,724,2,0,3.71,0.23401146437809128,0.03140499153121217,31.84,4
3280,2022-12-20,58,4,0,268.11,0.00384880883256642,0.00017144034502288935,1000.0,4
3280,2022-12-20,119,2,0,21.12,0.048859097353190474,0.00017806688782194533,1000.0,4
3280,2022-12-20,150,1,1,1.1,0.9380946691812571,0.9985475141443705,1.0,4
3280,2022-12-20,235,3,0,173.46,0.00594894578634488,0.00017066327962852256,1000.0,4
3280,2022-12-20,293,5,0,492.84,0.002093791364538964,0.00010786775568207836,1000.0,4
3280,2022-12-20,483,7,0,5755.56,0.0001792882249684449,8.651912740179387e-05,1000.0,4
3280,2022-12-20,728,6,0,1057.93,0.0009753992571336314,0.00023781256894822396,1000.0,4
3281,2022-12-20,67,5,0,19.34,0.04499313482563859,0.00016613621243895507,1000.0,4
3281,2022-12-20,282,7,0,368.02,0.0023644563543499006,0.0001826782717224265,1000.0,4
3281,2022-12-20,319,2,0,6.73,0.12929676486297925,0.00032549327929408287,1000.0,4
3281,2022-12-20,335,4,0,14.82,0.058715737350057376,0.0001937323549333885,1000.0,4
3281,2022-12-20,420,3,0,13.91,0.06255695381221066,0.00021425756457731383,1000.0,4
3281,2022-12-20,468,1,1,1.3,0.669359405790654,0.9986994672378935,1.0,4
3281,2022-12-20,554,6,0,27.97,0.031110733912329293,0.00015861914576836906,1000.0,4
3281,2022-12-20,631,8,0,542.9,0.0016028130917808995,8.143079036118238e-05,1000.0,4
3282,2022-12-20,180,2,0,6.32,0.13742194811338795,0.00027488273570548227,1000.0,4
3282,2022-12-20,233,5,0,9.28,0.0935890853530832,0.00018711616115410482,1000.0,4
3282,2022-12-20,256,6,0,25.87,0.0335719641312954,0.00013635642708962017,1000.0,4
3282,2022-12-20,469,3,0,6.74,0.12885856262264272,0.00014323751002175565,1000.0,4
3282,2022-12-20,508,8,0,55.44,0.015665705484787375,0.0001505181006194416,1000.0,4
3282,2022-12-20,589,4,0,7.23,0.12012540969247744,0.00019944112572924135,1000.0,4
3282,2022-12-20,597,1,1,1.92,0.4523472458732355,0.9640655758203234,1.04,4
3282,2022-12-20,684,7,0,47.15,0.018420078729090395,0.00022714243816513162,1000.0,4
3283,2022-12-20,39,6,0,25.26,0.034416280972757264,0.00010514247507270968,1000.0,4
3283,2022-12-20,99,8,0,119.18,0.00729447270827193,9.172559306449269e-05,1000.0,4
3283,2022-12-20,113,9,0,240.34,0.0036171892209863055,0.00022734646955557694,1000.0,4
3283,2022-12-20,228,12,0,2242.69,0.00038763951209121574,0.00014151943035645666,1000.0,4
3283,2022-12-20,314,3,0,4.3,0.20217564124926712,0.06606260429860973,15.14,4
3283,2022-12-20,432,13,0,2420.87,0.00035910860862906665,0.00010046055507921044,1000.0,4
3283,2022-12-20,470,10,0,445.28,0.001952378856835808,0.00018715840323437608,1000.0,4
3283,2022-12-20,475,5,0,15.73,0.055267339947352105,0.00016960432292920203,1000.0,4
3283,2022-12-20,482,11,0,1011.45,0.0008595138240860631,0.00017757433251622436,1000.0,4
3283,2022-12-20,495,2,0,3.98,0.21843096918890667,0.12601231557972822,7.94,4
3283,2022-12-20,625,4,0,7.83,0.1110287685021518,0.00017163788214140423,1000.0,4
3283,2022-12-20,760,7,0,57.68,0.015072039829609024,0.00022104492022870877,1000.0,4
3283,2022-12-20,769,1,1,2.49,0.3491386575790556,0.5557971920986883,1.8,4
3284,2022-12-20,67,2,0,3.91,0.22238416238814385,0.13797274549820082,7.25,4
3284,2022-12-20,141,4,0,7.15,0.12161147901225766,0.0002205366540789041,1000.0,4
3284,2022-12-20,396,8,0,58.71,0.01481045946069907,0.00013151102450273898,1000.0,4
3284,2022-12-20,472,11,0,221.06,0.003933421129727868,9.821442960011757e-05,1000.0,4
3284,2022-12-20,501,7,0,34.71,0.02505105372911675,0.00016829165132765893,1000.0,4
3284,2022-12-20,508,5,0,7.33,0.11862511254265244,0.00015138315721038677,1000.0,4
3284,2022-12-20,575,1,1,3.81,0.22822101704400063,0.06951034663042974,14.39,4
3284,2022-12-20,645,6,0,19.68,0.04418303226309159,0.00012986813991251183,1000.0,4
3284,2022-12-20,685,9,0,59.32,0.014658160400162549,6.824676682270342e-05,1000.0,4
3284,2022-12-20,718,3,0,4.53,0.19194747791117933,0.02263925100523724,44.17,4
3284,2022-12-20,734,10,0,59.66,0.014574624118968194,0.00010504797736092726,1000.0,4
3285,2022-12-21,103,6,0,23.73,0.03666106787158798,0.00021628583329478954,1000.0,4
3285,2022-12-21,199,13,0,127.6,0.006817924299316479,0.0002809465903386772,1000.0,4
3285,2022-12-21,214,5,0,19.9,0.04371694173833079,0.00016107157756815798,1000.0,4
3285,2022-12-21,248,9,0,32.45,0.02680946504138005,9.468229205117647e-05,1000.0,4
3285,2022-12-21,391,1,1,2.61,0.333320743522139,0.5152386724218753,1.94,4
3285,2022-12-21,471,2,0,3.98,0.21858470869165392,0.15549069225273296,6.43,4
3285,2022-12-21,528,7,0,26.39,0.03296578782087089,0.00020250975785696818,1000.0,4
3285,2022-12-21,542,12,0,126.08,0.006900120087188949,6.693924754159336e-05,1000.0,4
3285,2022-12-21,546,3,0,5.23,0.16634170948236762,0.00017234706841491037,1000.0,4
3285,2022-12-21,568,8,0,30.84,0.02820905125138725,0.00015655605034431975,1000.0,4
3285,2022-12-21,585,10,0,86.18,0.010094768398616647,0.00016556647248438882,1000.0,4
3285,2022-12-21,620,11,0,86.29,0.010081899879392545,0.00011559436572375852,1000.0,4
3285,2022-12-21,704,14,0,1577.67,0.0005514252921034074,0.00011503975568574045,1000.0,4
3285,2022-12-21,771,4,0,11.02,0.07894438662366449,0.0002372747109586809,1000.0,4
3286,2022-12-21,10,8,0,46.16,0.01881763414790431,0.00011263865426617423,1000.0,4
3286,2022-12-21,24,5,0,9.32,0.0931997845780325,0.00011989715469841323,1000.0,4
3286,2022-12-21,57,9,0,118.93,0.007303640732088312,9.238887211270304e-05,1000.0,4
3286,2022-12-21,76,7,0,32.11,0.027051447906174492,0.00015127209359261192,1000.0,4
3286,2022-12-21,248,2,0,5.0,0.17372439845345258,0.00412524514476328,242.41,4
3286,2022-12-21,511,4,0,8.84,0.09826040636507499,0.0005783706128815047,1000.0,4
3286,2022-12-21,529,1,1,2.1,0.41362952012726806,0.9607669235012786,1.04,4
3286,2022-12-21,540,3,0,6.44,0.13487919134584828,0.00018512343172342403,1000.0,4
3286,2022-12-21,598,6,0,27.19,0.03194637706021562,0.00013028325645220992,1000.0,4
3286,2022-12-21,705,10,0,731.41,0.0011875992839409674,0.00012637942080785574,1000.0,4
3287,2022-12-21,41,1,1,1.62,0.5372930203129065,0.9965939968969459,1.0,4
3287,2022-12-21,135,10,0,260.04,0.0033472338598173686,0.00011820867983969164,1000.0,4
3287,2022-12-21,167,3,0,11.39,0.07641920043080848,0.00020660104033392164,1000.0,4
3287,2022-12-21,348,9,0,74.51,0.011681850663090975,0.00011899570842006956,1000.0,4
3287,2022-12-21,477,8,0,60.32,0.014429951805485886,0.0001425294557118428,1000.0,4
3287,2022-12-21,489,2,0,4.34,0.20055638085412641,0.029797140130051247,33.56,4
3287,2022-12-21,561,4,0,11.46,0.07595241648402344,0.00021801835806550398,1000.0,4
3287,2022-12-21,597,11,0,776.95,0.00112029692117499,0.00018474644722091537,1000.0,4
3287,2022-12-21,619,6,0,32.16,0.02706513348591134,0.00013552104210299323,1000.0,4
3287,2022-12-21,676,12,0,1054.6,0.0008253505527279619,0.0001475334429010499,1000.0,4
3287,2022-12-21,688,5,0,26.37,0.03300776234004204,6.356794133926299e-05,1000.0,4
3287,2022-12-21,765,7,0,47.56,0.018301402289884538,0.00017831366140212733,1000.0,4
3288,2022-12-21,36,5,0,41.75,0.020817555402525917,0.00012389688435184948,1000.0,4
3288,2022-12-21,137,10,0,784.69,0.0011076131186270463,0.00021659248012745541,1000.0,4
3288,2022-12-21,140,11,0,1014.25,0.0008569218023716608,0.00011969507909778293,1000.0,4
3288,2022-12-21,247,1,1,2.18,0.3986848339703931,0.8660484812099658,1.15,4
3288,2022-12-21,250,2,0,2.21,0.39327282264952806,0.8787881442121578,1.14,4
3288,2022-12-21,434,3,0,8.86,0.09809626840355047,0.0001635136593889434,1000.0,4
3288,2022-12-21,487,6,0,193.63,0.004488627475367748,0.00012526111656349716,1000.0,4
3288,2022-12-21,527,9,0,368.31,0.00235978642462995,0.00016593232985836218,1000.0,4
3288,2022-12-21,626,4,0,11.84,0.07340649814657575,0.00010826145150254633,1000.0,4
3288,2022-12-21,709,7,0,209.82,0.00414227880114125,9.478677361773877e-05,1000.0,4
3288,2022-12-21,749,8,0,314.13,0.0027667938052890746,0.0001036353709734622,1000.0,4
3289,2022-12-22,30,3,0,58.53,0.01691764912068723,0.00019087414730113055,1000.0,4
3289,2022-12-22,108,5,0,115.21,0.008594653268239074,0.00016119816932028735,1000.0,4
3289,2022-12-22,239,10,0,936.6,0.001057217598797591,0.00015860330864224826,1000.0,4
3289,2022-12-22,249,2,0,20.8,0.047605288607395366,0.00012936006467192983,1000.0,4
3289,2022-12-22,303,8,0,395.47,0.0025038308924414583,0.00015427821574982067,1000.0,4
3289,2022-12-22,378,12,0,1906.9,0.0005192668745261019,0.00022599927604951498,1000.0,4
3289,2022-12-22,469,11,0,1257.06,0.000787703055569204,0.00021592061342759207,1000.0,4
3289,2022-12-22,474,1,1,1.1,0.9001727300307487,0.9988751918950072,1.0,4
3289,2022-12-22,541,7,0,250.1,0.003959176341598655,0.00018357573268967573,1000.0,4
3289,2022-12-22,592,6,0,134.9,0.0073401779320520655,0.00017718686549839186,1000.0,4
3289,2022-12-22,626,9,0,676.63,0.0014634142781635806,9.29701509965091e-05,1000.0,4
3289,2022-12-22,670,4,0,109.21,0.009066843723411992,0.000154060034217102,1000.0,4
3289,2022-12-22,685,13,0,82185.2,1.2048276368906126e-05,6.923839123638428e-05,1000.0,4
3290,2022-12-22,27,4,0,15.0,0.05790371606317532,0.00012354716792945257,1000.0,4
3290,2022-12-22,78,3,0,7.95,0.10925229445882136,0.0001537555531072833,1000.0,4
3290,2022-12-22,267,2,0,3.35,0.25927037043212825,0.058757320563314536,17.02,4
3290,2022-12-22,350,5,0,19.02,0.04566539121701524,0.00021688223124480567,1000.0,4
3290,2022-12-22,379,1,1,1.67,0.520093258052473,0.9990649597033691,1.0,4
3290,2022-12-22,629,6,0,111.14,0.007814969776386807,7.010818795796447e-05,1000.0,4
3291,2022-12-22,109,8,0,38.15,0.02279184599010189,0.00026976749463734076,1000.0,4
3291,2022-12-22,192,5,0,8.7,0.09994355454280311,0.0001921497547967116,1000.0,4
3291,2022-12-22,205,12,0,4267.66,0.00020374372010009865,6.678757709487983e-05,1000.0,4
3291,2022-12-22,211,2,0,4.55,0.19110086253239275,0.03251690463586465,30.75,4
3291,2022-12-22,248,11,0,114.04,0.007624595970908339,0.0001139619805501413,1000.0,4
3291,2022-12-22,303,9,0,48.71,0.01785072725359037,0.00023495111992231175,1000.0,4
3291,2022-12-22,711,10,0,54.08,0.01607819756883112,0.0002020867247492651,1000.0,4
3291,2022-12-22,712,4,0,7.2,0.12076512840588709,0.0002360042756439106,1000.0,4
3291,2022-12-22,721,6,0,18.05,0.04817223958572781,0.00023074988180466502,1000.0,4
3291,2022-12-22,725,3,0,6.81,0.12768119302825068,0.00014018977353423619,1000.0,4
3291,2022-12-22,735,7,0,25.66,0.03388577258466045,0.00021976049924206598,1000.0,4
3291,2022-12-22,738,1,1,2.77,0.3139021388167462,0.6587671732149232,1.52,4
3292,2022-12-22,27,10,0,205.62,0.004225976239807254,9.131145178939479e-05,1000.0,4
3292,2022-12-22,78,4,0,9.31,0.09333461164652712,0.00022041039882586089,1000.0,4
3292,2022-12-22,180,1,1,1.81,0.48008024001611466,0.9983153601428182,1.0,4
3292,2022-12-22,224,7,0,28.44,0.030553629902572692,0.00010361244300055984,1000.0,4
3292,2022-12-22,228,8,0,83.22,0.010441543312054402,0.00012335845041550354,1000.0,4
3292,2022-12-22,301,3,0,7.49,0.11601404999054304,0.000198686097693471,1000.0,4
3292,2022-12-22,479,6,0,18.74,0.04636847568992356,0.00019056690135421477,1000.0,4
3292,2022-12-22,501,5,0,10.0,0.08689452344291675,0.0001438651624648385,1000.0,4
3292,2022-12-22,535,2,0,6.93,0.1253889227170516,0.00016437406917694242,1000.0,4
3292,2022-12-22,749,9,0,138.8,0.0062604123517951546,0.0001061415807760094,1000.0,4
3292,2022-12-22,762,11,0,1985.64,0.00043761469069376495,0.00014537575675327172,1000.0,4
3293,2022-12-22,170,4,0,22.94,0.03796803162899345,0.00010953055116662532,1000.0,4
3293,2022-12-22,233,3,0,17.86,0.04876744935997255,0.00021725036656667181,1000.0,4
3293,2022-12-22,245,6,0,120.32,0.007238918264370925,0.00013481211240541117,1000.0,4
3293,2022-12-22,255,7,0,408.45,0.0021324192571161946,7.091191007945323e-05,1000.0,4
3293,2022-12-22,340,5,0,51.13,0.017034747615276936,0.00014844911921990949,1000.0,4
3293,2022-12-22,486,8,0,593.88,0.0014666037677125172,0.0001526272445654625,1000.0,4
3293,2022-12-22,501,1,1,1.34,0.6499900340067982,0.9983441749934903,1.0,4
3293,2022-12-22,606,2,0,3.7,0.23540179609975934,0.031165350600703644,32.09,4
3294,2022-12-23,21,2,0,6.64,0.13098765160819892,0.00011783927272105142,1000.0,4
3294,2022-12-23,86,7,0,88.63,0.009813358983170945,8.580711770993768e-05,1000.0,4
3294,2022-12-23,106,4,0,26.33,0.033032966451896725,0.00020182724482432774,1000.0,4
3294,2022-12-23,264,6,0,56.17,0.015484386802179825,9.215830084571818e-05,1000.0,4
3294,2022-12-23,278,5,0,33.4,0.02604065888258805,0.0001508611184758214,1000.0,4
3294,2022-12-23,294,1,1,1.18,0.7370830565071533,0.9977987123481575,1.0,4
3294,2022-12-23,397,9,0,540.34,0.001609649492316765,9.17566692820341e-05,1000.0,4
3294,2022-12-23,585,3,0,23.11,0.037635569306726124,0.0002565052419728771,1000.0,4
3294,2022-12-23,794,8,0,104.63,0.008312701965769291,0.00011248764467667112,1000.0,4
3295,2022-12-23,3,10,0,1302.15,0.0006678436512577492,0.00016845288377743457,1000.0,4
3295,2022-12-23,75,7,0,447.03,0.0019453562635287974,7.210153059784728e-05,1000.0,4
3295,2022-12-23,197,9,0,626.92,0.0013871508493671892,0.00013027784460544224,1000.0,4
3295,2022-12-23,330,2,0,2.57,0.3383784476596413,0.437520508991469,2.29,4
3295,2022-12-23,498,6,0,292.91,0.002968941348828234,9.301022931201455e-05,1000.0,4
3295,2022-12-23,529,5,0,85.74,0.010142670987698603,0.00023810406750931226,1000.0,4
3295,2022-12-23,671,3,0,6.62,0.13136444267149217,0.0002553053482197988,1000.0,4
3295,2022-12-23,709,8,0,483.06,0.0018002579606783383,9.939246325990286e-05,1000.0,4
3295,2022-12-23,714,1,1,1.82,0.4778201156512517,0.9981892306357043,1.0,4
3295,2022-12-23,779,4,0,25.94,0.0335247729562559,0.0001464640613898232,1000.0,4
3296,2022-12-23,37,10,0,801.22,0.001145289656204588,0.0001338238643303508,1000.0,4
3296,2022-12-23,108,6,0,61.39,0.014947531818606283,0.00011924928575397194,1000.0,4
3296,2022-12-23,181,2,0,15.07,0.060891106724899786,0.00024177967389228056,1000.0,4
3296,2022-12-23,189,4,0,54.34,0.01688680490143982,0.00014185039865345829,1000.0,4
3296,2022-12-23,401,8,0,183.85,0.004991182911853359,0.00014245015903389542,1000.0,4
3296,2022-12-23,433,9,0,602.93,0.0015219494441216061,0.00015326251387466863,1000.0,4
3296,2022-12-23,442,5,0,58.46,0.015696698226894283,0.00012294957522834414,1000.0,4
3296,2022-12-23,686,1,1,1.1,0.8342081621311271,0.9987223205582317,1.0,4
3296,2022-12-23,707,11,0,2362.19,0.00038846535559977814,0.00016355795947309515,1000.0,4
3296,2022-12-23,769,3,0,22.76,0.040317617677690674,0.00016365794193078166,1000.0,4
3296,2022-12-23,783,7,0,101.9,0.009005191151562706,0.00018189130252996345,1000.0,4
